A3_DC	A3_DD	A3_DE	A3_DF	A3_DH	A3_UA	A3_UC	A3_UD	A3_UE	A3_UF	M1_DA	M1_DC	M1_DD	M1_DF	M1_DJ	M1_UA	M1_UB	M1_UC	M1_UD	M1_UE	M3_DA	M3_DB	M3_DC	M3_DE	M3_DF	M3_UA	M3_UB	A1_DA	A1_DB	A1_DD	A1_DE	A1_DF	A1_UA	A1_UB	A1_UC	A1_UD	A1_UE
HELPU_012386	74	165	116	74	10	699	212	96	176	177	117	224	320	211	45	66	142	353	58	757	62	72	48	42	10	62	477	142	250	80	176	15	159	69	136	107	668
HELPU_012384	98	235	94	48	29	242	108	70	193	72	130	98	76	153	32	38	84	148	90	179	111	50	49	133	38	131	269	147	57	63	274	57	88	43	150	32	220
HELPU_012385	63	22	25	13	4	65	17	19	24	23	29	36	127	42	12	18	20	48	18	99	13	15	7	9	7	26	150	35	60	10	51	2	48	37	19	20	152
HELPU_010812	244	256	317	148	38	460	156	140	284	163	226	229	325	351	98	108	283	425	65	508	127	141	67	55	91	98	610	161	223	119	384	50	198	167	230	133	393
HELPU_003118	182	249	143	80	36	374	95	148	294	160	100	109	168	151	29	54	80	199	62	343	122	110	67	52	42	255	248	123	75	67	212	35	135	47	144	73	336
HELPU_003121	244	123	205	88	53	424	154	128	155	160	268	136	643	414	131	122	151	251	102	698	95	99	23	45	31	151	983	134	132	156	147	36	175	90	145	40	706
HELPU_003120	123	421	300	138	37	393	171	214	288	225	217	195	148	295	40	111	179	410	35	355	130	122	82	93	57	132	486	221	116	140	430	90	222	122	357	147	293
HELPU_003119	6957	17508	6723	188	194	7634	587	4980	2250	5850	349	91	413	300	87	202	695	499	328	662	146	3533	530	2944	770	2314	1279	760	611	255	909	2253	546	515	6282	3412	304
HELPU_003123	1608	1485	1092	1243	77	2429	2035	1387	1129	1228	444	603	943	920	223	492	947	1858	406	2758	317	216	212	251	192	335	1954	1170	1749	1027	1592	290	1442	918	1938	591	2231
HELPU_003122	175	226	440	65	15	1013	327	257	444	270	101	1114	134	1175	37	200	766	1781	108	1076	614	242	264	646	289	107	2361	180	327	92	578	42	410	194	292	307	397
HELPU_003129	441	1547	570	334	66	552	612	558	942	409	680	719	555	955	170	151	580	905	365	854	473	273	192	366	83	240	992	687	287	464	666	277	622	129	1049	308	666
HELPU_003133	148	149	168	91	21	294	94	59	137	65	163	146	370	206	60	63	133	234	90	484	51	67	30	66	32	71	560	83	175	63	168	46	111	94	73	47	326
HELPU_003126	737	1661	1047	480	259	802	413	422	778	422	1352	1216	949	2074	670	173	981	918	411	1174	642	1065	621	723	375	400	1404	1292	949	1001	1180	581	806	253	746	430	1328
HELPU_003127	97	187	152	51	36	298	53	58	144	90	76	101	218	110	25	68	117	167	27	324	59	47	47	56	33	32	464	67	216	33	160	43	50	63	105	49	217
HELPU_003128	24	14	9	16	2	8	7	5	4	3	8	5	18	20	5	1	4	41	3	23	0	8	5	3	1	21	26	21	9	6	38	3	16	14	12	1	17
HELPU_003131	744	1324	656	511	91	1215	980	1004	831	625	703	962	768	1364	152	258	769	1678	187	1779	703	462	223	209	124	454	1690	870	727	651	994	148	1018	334	1152	393	1290
HELPU_003125	1091	1612	701	438	195	701	714	738	1015	562	979	1062	848	1762	376	91	813	1053	305	1430	570	373	213	805	142	615	1187	771	482	637	1066	758	859	119	1293	700	959
HELPU_003132	1443	609	2539	517	223	4275	1207	710	1195	1027	1410	708	4039	1448	1398	782	1239	2237	570	4872	226	448	267	203	248	790	5395	1431	1839	885	1019	123	905	989	1342	827	3556
HELPU_003130	170	63	139	99	19	389	173	80	141	157	210	209	594	490	93	108	199	346	118	959	98	71	89	80	26	91	1186	191	375	129	169	31	158	145	106	54	920
HELPU_003124	546	903	1756	908	113	2037	479	283	483	414	513	762	1642	789	252	336	442	933	420	2473	411	373	231	488	189	249	2591	543	1165	528	778	146	413	227	714	309	1585
HELPU_019985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
HELPU_016280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_018266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_018265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_022932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_010353	84	90	90	45	9	308	22	50	57	60	55	67	255	85	20	36	37	46	30	368	31	20	11	75	18	27	367	36	138	33	90	22	55	32	34	39	332
HELPU_010352	43	29	27	7	4	57	18	12	16	7	28	23	58	25	19	14	16	20	15	74	8	9	4	17	8	6	72	17	23	28	36	3	27	37	47	11	45
HELPU_010351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_010354	16048	37138	16061	2566	2457	3670	12075	3374	22613	5684	6236	7034	2533	12001	3965	702	11012	4429	1176	1121	6596	4396	5061	20955	2488	2172	3041	19443	8903	19409	13955	6582	7650	601	8792	6411	4243
HELPU_010355	66	291	123	48	11	141	124	117	105	79	41	14	104	46	5	50	60	157	36	168	67	25	32	57	21	57	450	67	49	42	165	10	50	35	114	40	233
HELPU_010350	76	45	49	13	12	419	151	20	10	20	31	25	96	29	13	30	66	86	26	254	6	11	2	33	11	23	118	14	55	15	74	11	56	48	150	78	203
HELPU_023240	453	111	252	42	16	8	30	101	111	74	2	7	2	9	21	32	3	13	2	0	83	95	41	119	66	35	12	13	7	6	123	8	101	43	5	30	7
HELPU_021493	40	19	36	12	4	46	12	12	40	7	23	21	50	20	12	15	29	58	8	135	6	6	10	10	7	13	100	16	34	15	42	1	15	16	20	12	83
HELPU_014340	69	51	57	78	15	188	79	34	66	42	59	41	101	58	25	37	32	137	44	364	55	34	26	6	5	54	235	52	56	47	46	14	30	29	48	20	112
HELPU_014338	108	256	272	145	25	243	178	185	205	176	212	162	141	361	31	33	215	281	16	313	92	104	44	51	17	131	378	379	153	200	116	97	221	62	272	43	294
HELPU_014341	643	1266	1152	528	79	1136	623	866	510	779	676	779	1471	1767	503	262	838	1071	165	1567	405	374	219	197	87	510	1350	1256	1297	1070	1094	293	1648	470	1295	385	2265
HELPU_014339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_011943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_011946	6	12	1	2	1	26	2	6	0	0	6	27	73	10	7	6	1	36	22	53	0	4	0	0	8	13	77	16	43	12	7	3	17	6	0	14	62
HELPU_011945	202	199	250	157	46	438	270	171	235	225	365	161	506	656	140	115	137	1099	30	453	282	150	147	177	79	156	1117	467	258	593	236	83	333	230	265	139	377
HELPU_011944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_011948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_011947	130	235	196	194	10	198	104	71	95	142	87	230	354	299	31	40	75	231	9	206	146	261	75	42	44	40	229	188	157	138	177	46	99	61	159	53	362
HELPU_021544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_016811	38	13	58	43	5	105	44	33	33	40	12	9	78	21	1	2	14	8	4	445	13	16	4	21	9	20	478	52	269	217	10	5	65	52	17	17	277
HELPU_016810	152	250	112	21	6	74	184	12	67	53	14	10	3	14	0	9	24	4	3	11	1	0	1	11	12	7	12	140	32	189	12	10	16	17	158	99	10
HELPU_020126	1	6	2	0	0	8	5	0	4	2	5	0	10	3	2	2	4	4	3	26	1	1	0	0	0	3	37	0	11	0	3	1	3	2	3	3	24
HELPU_023756	384	483	324	42	8	54	37	49	129	129	21	26	21	24	24	44	81	37	26	16	20	174	3	65	111	15	30	127	15	65	47	11	41	31	111	72	22
HELPU_019120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_018446	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	33	0	0	0	2	49	0	0	0	0	0	3	0	0	0	0	0	85	0	0	0	365
HELPU_018445	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	15	38	18	23	3	13	5	18	4	28
HELPU_011953	617	518	530	266	43	541	352	211	472	334	47	55	30	103	25	22	71	53	8	454	2	201	75	93	40	139	1231	344	490	286	583	30	406	133	330	192	675
HELPU_011954	7	6	8	7	0	6	10	5	5	3	0	0	0	0	0	0	0	0	0	10	0	0	3	0	2	3	25	8	7	3	16	0	5	2	0	3	19
HELPU_011955	31	11	29	9	3	56	10	6	11	14	0	0	0	0	0	0	0	0	0	67	0	3	3	6	0	16	69	11	21	11	12	0	17	16	4	5	238
HELPU_022928	38	7	5	0	1	1	13	30	15	3	1	7	1	2	0	1	21	21	29	21	17	6	3	20	7	4	26	7	25	5	6	10	14	1	21	3	12
HELPU_023807	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_016623	29	18	23	18	4	94	12	24	28	14	15	13	88	35	5	7	29	60	10	160	11	10	0	12	4	10	158	20	67	7	31	10	21	23	27	5	133
HELPU_019947	0	0	0	0	0	251	0	0	0	0	60	178	8	456	0	71	0	3	74	462	30	0	0	0	0	0	2	0	7	0	1	2	81	3	0	0	341
HELPU_023029	25	23	31	15	5	96	4	9	21	8	13	26	60	8	1	8	8	13	4	64	7	6	5	13	4	9	136	7	32	4	19	2	11	1	10	0	45
HELPU_022309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_015294	4062	3507	5529	2001	1037	3077	4288	6846	5835	3747	5166	2854	3121	5735	1507	1496	6728	5319	2747	4496	1414	2739	763	1093	649	1709	4887	2753	1423	3128	2889	2271	4075	1343	4820	3248	3475
HELPU_015293	0	4	8	4	0	25	13	0	11	0	0	1	31	24	1	7	3	6	1	33	1	1	0	1	0	0	60	0	10	0	2	0	6	1	2	2	47
HELPU_015295	383	269	756	234	38	989	239	251	348	258	196	728	408	477	61	101	551	532	40	577	209	334	154	339	332	167	1274	233	282	119	393	27	233	245	399	224	538
HELPU_014499	458	1171	985	317	117	1249	654	409	654	532	630	556	895	839	175	292	728	889	146	1213	361	318	220	320	171	298	1914	810	948	471	794	210	512	306	955	401	919
HELPU_014500	1201	1214	1130	381	149	626	513	900	598	782	513	682	370	613	192	216	751	753	454	548	211	464	189	257	149	237	712	687	241	581	535	407	607	208	836	568	474
HELPU_012154	39	23	38	31	10	144	39	25	53	30	62	26	212	66	20	30	25	56	36	310	20	18	5	15	11	33	331	24	46	21	37	14	22	35	33	22	225
HELPU_012156	991	1172	907	434	93	1275	978	742	1264	712	487	378	380	796	331	456	567	716	350	1345	371	274	196	405	267	344	1673	458	423	322	1080	270	617	284	740	249	689
HELPU_012155	8	35	25	9	4	18	16	16	11	15	15	5	29	34	9	8	7	16	13	32	20	11	11	18	7	15	23	19	8	10	33	18	15	8	18	8	24
HELPU_012157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_023937	726	1077	335	241	51	161	404	184	509	285	353	207	115	411	190	255	301	271	204	161	183	157	99	266	85	174	192	490	86	280	559	260	250	268	515	122	199
HELPU_017786	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0
HELPU_017787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_023088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_022897	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0
HELPU_010686	111	191	210	126	29	42	62	109	62	46	85	13	54	88	22	6	97	95	18	29	72	460	53	118	40	14	39	29	67	25	104	20	56	11	34	18	8
HELPU_010683	126	311	113	87	33	310	89	86	147	136	115	137	87	376	75	33	109	200	76	307	63	35	31	111	35	86	212	67	57	44	209	52	133	17	73	56	192
HELPU_010685	593	1141	442	190	39	405	237	288	393	304	302	250	227	343	60	103	290	475	230	462	169	137	106	358	108	201	447	323	242	175	500	165	285	115	290	205	391
HELPU_010684	155	219	196	87	38	466	200	246	230	201	289	409	323	834	84	96	175	689	190	840	400	74	52	94	33	321	724	139	215	201	384	71	257	108	239	117	578
HELPU_022915	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_016923	9301	18253	38547	20967	1231	14250	11445	9291	13387	4889	17438	10744	23010	30188	3972	2175	5782	20591	2461	21181	13142	4140	3103	12175	1758	5367	11309	6629	8667	4839	29890	4792	13018	6113	6039	4525	9035
HELPU_003361	554	2308	820	928	131	585	609	1006	770	383	376	417	1001	527	267	112	440	469	211	879	251	203	132	691	149	383	658	462	302	428	989	485	368	155	646	361	470
HELPU_003364	810	1870	492	368	102	463	271	291	560	727	186	1247	273	889	83	161	256	562	199	404	605	517	235	153	67	63	747	567	406	704	764	414	339	133	581	165	296
HELPU_003362	585	1740	552	485	127	347	164	130	401	185	2042	1377	1451	1964	317	78	193	424	316	708	389	66	438	266	114	116	259	930	401	545	360	321	218	79	468	137	455
HELPU_003363	0	1	0	1	0	10	2	0	1	3	2	6	6	22	0	6	5	4	2	14	1	0	0	0	0	0	10	3	5	4	2	1	6	10	2	1	10
HELPU_003365	13	40	14	13	5	21	12	9	44	11	73	16	42	35	10	11	15	23	4	36	14	10	11	34	17	30	39	39	17	22	127	14	15	21	13	12	44
HELPU_003366	446	544	444	279	45	482	324	184	372	233	435	286	680	509	144	226	378	488	272	905	174	274	119	282	41	122	778	460	282	332	651	201	240	268	602	194	580
HELPU_003369	2581	3931	2957	1587	321	4530	1855	3144	3388	2809	1982	2400	3087	3787	571	1151	3159	5784	914	7607	1214	1349	609	742	371	1371	6921	2207	2373	1732	3665	555	2697	1563	3360	1106	4920
HELPU_003367	629	492	830	398	95	2477	654	375	933	696	517	565	1051	1125	196	362	655	1601	360	2747	362	336	131	158	107	482	2789	689	1008	510	836	61	576	556	742	313	2070
HELPU_003368	12	43	7	19	3	3	5	5	4	9	15	7	17	14	20	12	16	11	8	14	21	9	14	17	12	0	13	20	4	1	25	5	5	0	5	5	12
HELPU_003370	1974	5233	1882	1640	225	3078	3622	6904	4799	3860	2884	5155	1692	6376	850	1193	2811	11977	2067	7730	2760	347	685	1974	262	1699	5184	2756	2149	1996	11908	843	8185	1853	2084	914	5761
HELPU_003371	4	3	2	0	0	0	3	1	1	2	47	103	20	80	3	31	115	108	3	3	11	0	0	26	2	0	11	0	28	35	7	87	23	2	5	75	31
HELPU_003378	424	485	292	309	31	359	243	179	238	190	384	467	654	632	90	122	249	569	54	934	147	118	109	92	32	140	867	406	425	261	295	79	203	90	277	106	722
HELPU_003374	55	79	154	48	10	147	7	25	33	61	34	25	99	41	11	19	45	57	7	87	20	55	17	31	21	8	80	21	42	15	80	17	21	33	65	57	63
HELPU_003375	160	105	111	151	28	393	73	41	98	83	175	78	440	116	28	51	87	147	26	481	78	34	52	42	18	164	572	88	93	73	69	12	71	28	80	29	484
HELPU_003377	94	127	60	76	22	84	39	32	66	39	138	142	114	185	29	45	166	187	77	162	69	79	20	111	41	95	205	116	47	73	154	27	69	44	70	36	188
HELPU_003376	11	12	21	8	5	33	6	8	24	8	25	6	19	22	5	10	14	34	8	38	13	5	3	12	5	23	47	14	14	6	71	2	20	4	16	9	24
HELPU_003372	178	194	316	157	36	424	94	110	172	104	122	112	289	122	57	78	160	182	57	443	122	116	34	83	54	114	508	109	150	66	179	29	117	72	124	109	383
HELPU_003380	306	448	150	152	59	110	151	95	307	179	260	135	110	156	78	48	127	160	98	129	100	79	99	242	117	115	219	233	60	144	269	118	128	38	217	41	234
HELPU_003379	7	1	2	2	2	2	0	0	1	0	4	1	4	4	0	4	1	5	3	7	3	0	4	0	0	0	5	3	0	1	3	1	2	1	4	3	1
HELPU_003373	231	208	137	121	29	309	98	166	210	153	155	182	346	330	88	45	272	264	145	467	112	83	66	127	52	131	522	229	192	199	274	85	183	91	210	90	481
HELPU_003381	40	83	77	2	5	192	19	24	0	5	62	0	0	1	1	5	0	87	28	10	1	27	4	36	10	22	532	123	41	52	94	103	13	95	52	71	45
HELPU_023598	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_020753	722	1144	1039	647	95	951	358	427	471	340	553	321	828	513	219	114	276	251	132	490	195	268	190	483	278	240	638	340	312	411	353	372	316	101	695	362	495
HELPU_020222	698	661	547	288	64	499	447	362	492	343	441	344	491	578	184	108	375	556	413	801	184	160	105	340	128	233	665	360	286	262	653	197	400	179	494	171	676
HELPU_012722	8	0	0	0	0	0	0	0	0	0	56	11	14	74	0	14	0	4	0	0	0	0	0	1	0	0	0	1	0	3	1	2	0	0	0	0	50
HELPU_012721	1	0	0	0	0	0	4	69	4	0	25	112	31	75	16	5	44	46	9	43	39	0	14	8	0	0	25	127	55	118	165	10	44	15	160	65	57
HELPU_012718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_012720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_012723	140	104	163	88	23	385	87	234	157	107	85	156	662	194	36	54	137	294	37	382	72	80	24	62	52	111	437	168	146	100	202	9	143	135	98	34	415
HELPU_012719	147	76	250	89	26	521	156	44	123	118	161	122	917	376	50	107	102	350	38	937	64	68	37	39	25	126	804	162	370	109	293	38	188	174	155	101	1232
HELPU_020075	156	127	66	42	14	54	78	53	83	43	68	86	78	91	32	15	98	80	92	97	13	28	12	55	14	34	95	75	41	52	54	25	54	19	80	28	86
HELPU_020074	0	8	2	0	0	5	0	0	1	0	0	0	3	1	0	0	1	0	0	6	2	0	2	1	1	3	7	4	0	0	3	1	6	0	1	0	5
HELPU_022968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_016272	9	1	0	0	1	42	29	3	32	9	1	0	1	0	0	0	0	3	0	11	10	0	1	5	0	1	2	0	2	0	47	0	29	0	16	0	3
HELPU_021152	5	0	1	0	0	4	2	1	0	0	0	0	15	2	0	0	0	2	0	8	1	0	0	0	0	0	17	2	11	0	6	0	1	3	0	1	38
HELPU_023516	0	2	0	0	0	0	3	0	0	0	1	2	0	1	1	0	0	7	0	1	0	0	0	0	0	0	1	1	0	1	2	0	0	0	0	0	1
HELPU_016473	260	182	211	89	25	754	190	155	180	130	168	204	711	377	124	110	165	370	127	1042	82	82	42	110	46	115	1102	200	571	131	288	47	193	148	163	111	870
HELPU_016472	17	26	17	14	2	128	16	24	6	31	15	6	118	5	6	17	16	39	5	161	2	0	1	5	2	7	113	0	4	3	0	1	4	0	0	1	7
HELPU_011994	1234	762	1461	627	246	1918	707	558	952	704	1024	518	1761	1072	338	458	763	1277	357	2721	317	327	169	117	145	706	2669	1014	1479	787	1058	105	913	644	873	186	2327
HELPU_011996	938	1292	1007	437	73	1568	906	1172	1001	1122	567	781	1044	958	211	512	1210	2270	576	2544	414	354	133	600	182	384	2246	451	691	275	1032	215	910	724	729	335	1854
HELPU_011995	65	58	48	12	13	139	49	74	62	55	63	43	111	120	24	43	58	101	33	270	34	28	12	36	24	65	236	68	52	33	94	37	56	62	58	23	182
HELPU_011997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_020130	54	18	24	112	76	46	73	98	112	30	777	1080	148	2472	182	40	235	477	428	362	66	77	45	77	18	232	124	123	40	273	246	88	162	34	41	24	967
HELPU_020131	8	9	9	40	16	23	32	45	32	7	491	440	183	2417	125	58	136	231	391	271	41	11	26	51	7	241	92	69	34	71	131	33	83	25	20	5	558
HELPU_018199	55	43	33	38	8	93	71	34	42	31	42	23	90	33	13	17	63	85	20	209	37	16	23	28	14	36	219	109	42	58	156	33	41	57	27	12	392
HELPU_018198	62578	53075	46916	25022	21625	26131	41000	32387	75729	25665	10176	21555	40081	356	12587	283	17171	12229	33126	30668	158	3797	426	9708	4032	287	36327	242	16650	470	19805	761	26523	738	230	221	40101
HELPU_022497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_007670	22	6	14	5	0	98	6	8	15	4	8	11	71	28	1	1	13	27	8	103	4	5	6	14	8	12	107	12	56	4	25	3	6	14	15	15	124
HELPU_007669	3068	3982	4918	3494	899	5494	4244	3066	4534	3788	5691	5474	4160	7327	1054	2201	4463	6279	2086	8645	2146	2773	881	559	508	2039	9478	4224	2524	4011	4760	684	2213	1787	4789	2385	4363
HELPU_007671	637	271	671	383	165	1295	900	597	800	447	659	376	978	666	362	548	1033	1154	563	1969	116	188	59	78	75	316	2178	339	245	476	124	56	452	225	286	163	1739
HELPU_007672	0	4	2	2	0	4	1	3	23	1	3	1	6	3	1	0	0	0	0	19	5	4	2	9	0	8	27	0	0	3	0	2	10	0	0	1	1
HELPU_007667	354	563	308	416	64	541	382	735	472	289	481	657	966	1075	139	94	639	832	94	1360	650	612	219	674	59	347	1487	408	495	489	855	371	535	293	933	291	869
HELPU_007668	281	390	162	109	58	365	140	147	235	141	251	209	360	421	80	57	191	420	104	558	119	94	85	184	75	237	688	313	229	171	250	110	239	97	156	72	664
HELPU_007673	80	1	6	177	24	10	28	105	49	15	1590	25	1041	722	1598	35	11	24	13	239	23	34	4	48	1	19	390	70	5	361	173	170	54	44	18	21	418
HELPU_010401	548	392	190	83	39	191	264	248	353	218	269	228	95	331	117	254	610	709	524	396	121	112	62	211	158	127	210	286	75	223	428	90	293	152	380	93	173
HELPU_010402	218	248	115	84	30	200	122	113	153	86	163	322	201	384	97	61	149	239	182	387	154	76	51	106	44	89	439	161	90	100	146	67	132	44	147	57	244
HELPU_010403	133	128	64	36	11	296	113	133	116	77	224	280	249	259	119	39	167	253	134	514	34	12	8	36	8	16	165	185	201	192	191	59	164	64	133	82	330
HELPU_010404	10	117	157	44	18	629	51	96	124	96	132	147	429	180	76	89	125	295	54	625	9	3	2	5	3	10	61	144	352	138	203	4	158	163	110	95	371
HELPU_002005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_002004	63	253	154	23	6	69	31	28	35	20	34	42	31	51	6	33	39	83	26	111	11	7	11	10	4	14	77	54	19	47	15	22	53	11	103	22	64
HELPU_002003	584	1029	437	273	50	606	320	336	409	326	301	516	454	708	115	88	377	601	449	747	302	269	123	245	94	208	743	402	303	239	591	169	342	116	416	217	670
HELPU_002006	1019	1666	1153	347	130	2609	673	716	1082	745	655	1892	933	2580	260	510	845	1841	241	2171	840	511	330	384	227	308	3678	851	1567	633	1942	165	1111	390	1032	561	1462
HELPU_002007	179	570	419	191	35	500	280	324	494	313	269	185	203	293	47	88	255	391	72	412	153	129	95	148	56	217	470	216	188	114	502	182	303	170	475	197	438
HELPU_002012	91	147	79	39	9	182	188	139	181	109	98	147	83	257	36	56	80	235	32	232	121	72	22	22	17	102	240	99	59	83	160	51	184	37	212	95	224
HELPU_002016	172	214	133	103	5	356	125	114	133	133	59	37	150	104	16	33	51	97	12	154	77	61	77	53	32	76	384	136	86	98	161	78	145	44	175	75	301
HELPU_002010	137	103	129	65	16	643	63	89	136	74	67	138	675	111	115	66	99	213	49	778	17	64	20	37	15	58	911	54	399	65	46	7	80	106	38	47	541
HELPU_002014	243	153	463	176	56	614	140	134	136	101	420	280	1756	601	134	143	236	392	76	1183	85	161	82	80	60	126	902	174	650	105	353	36	143	211	124	101	850
HELPU_002017	16	2	10	11	0	38	8	5	5	6	34	32	36	23	6	8	18	48	5	55	28	8	6	5	3	4	42	24	25	13	18	4	18	2	17	6	32
HELPU_002019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_002008	578	824	435	277	50	867	326	549	570	457	336	447	566	664	66	196	353	614	196	1538	252	293	117	152	56	217	1296	405	511	286	520	115	424	247	603	155	958
HELPU_002009	33	21	53	13	4	216	15	27	16	25	21	21	162	41	27	20	22	33	14	281	16	18	6	5	5	18	302	12	97	22	17	7	16	35	17	9	246
HELPU_002018	558	1064	1118	498	69	1659	474	555	756	642	535	560	903	870	135	332	743	1297	195	1756	375	356	183	268	100	346	1998	592	826	402	1400	138	619	543	740	320	1585
HELPU_002015	38	35	17	11	10	133	26	15	29	21	22	38	108	35	23	23	29	54	32	175	21	25	4	21	10	27	187	28	54	21	27	18	16	29	29	13	145
HELPU_002020	919	373	394	977	97	591	213	691	583	170	2613	1202	5077	2714	1383	261	776	1103	445	3001	780	193	214	189	41	726	808	537	661	1058	745	190	1356	347	239	227	5298
HELPU_002013	63	35	52	64	5	106	47	35	65	40	138	166	206	182	32	41	96	206	69	320	45	36	19	21	5	51	208	73	58	51	55	12	61	36	70	39	152
HELPU_002011	102	48	54	37	13	142	32	59	78	52	53	103	101	103	14	41	85	247	29	236	35	55	11	23	11	58	233	43	68	41	44	2	66	48	36	18	172
HELPU_021312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_011815	36	20	43	7	6	40	33	0	13	34	0	0	1	1	0	0	5	0	0	2	0	0	5	1	0	0	2	1	1	1	1	0	0	0	2	1	4
HELPU_011814	86	119	57	60	17	78	59	20	111	57	133	79	28	120	21	0	50	126	31	202	0	0	46	33	0	0	49	80	22	121	0	0	1	0	52	16	34
HELPU_011816	251	231	353	312	25	352	286	25	118	236	152	185	362	288	53	45	127	37	37	244	18	12	76	47	5	18	164	33	71	33	36	8	28	49	52	32	124
HELPU_011817	24	29	73	4	0	33	22	0	23	13	2	2	30	8	0	2	3	27	2	28	5	3	5	14	5	10	31	11	25	6	9	1	5	4	2	8	36
HELPU_011818	0	0	0	0	0	2	0	0	1	0	4	2	7	7	4	0	2	11	0	13	2	2	0	0	1	0	10	5	9	0	2	2	3	3	9	0	18
